,Unnamed: 0,topic_a,topic_b,relation,tfidf_score,wiki_tfidf_score
1357,1357,Multiplication,Logarithm,0,0.0,0.0
1358,1358,Mathematics,Exponential growth,0,0.041076512030351724,0.0
1359,1359,Semi-major axis,Displacement (vector),0,0.0,0.0
1360,1360,Monomial,Binomial,0,0.0,0.0
1361,1361,Scientific notation,Division (mathematics),0,0.0,0.0
1362,1362,Number,Zero (complex analysis),0,0.0,0.0
1363,1363,Polynomial,Equation solving,0,0.002416550674357813,0.0
1364,1364,Associative property,Division (mathematics),0,0.0,0.0
1365,1365,Logarithm,Multiplicative inverse,0,0.013750355484189824,0.0
1366,1366,Union (set theory),Distributive property,0,0.0,0.0
1367,1367,Union (set theory),Commutative property,0,0.0,0.0
1368,1368,Natural number,Subtraction,0,0.0,0.0
1369,1369,Quadratic formula,Integer,1,0.0,0.0
1370,1370,Angle,Triangle,0,0.07534208484347231,0.07534208484347231
1371,1371,Function (mathematics),Quadratic function,0,0.0,0.0
1372,1372,Complex conjugate,Number,1,0.0,0.0
1373,1373,Exponential growth,Multiplication,1,0.050999726071827546,0.050999726071827546
1374,1374,Calculus,Mathematics,1,0.04379149745119608,0.04379149745119608
1375,1375,Number,Matrix ring,0,0.0,0.0
1376,1376,Function (mathematics),Vertical line test,0,0.0,0.0
1377,1377,Complex conjugate,Real number,1,0.0,0.0
1378,1378,Plane (geometry),Mathematics,1,0.0,0.0
1379,1379,Product topology,Number,1,0.02888113252333105,0.02888113252333105
1380,1380,Mathematics,Cylinder (geometry),0,0.005861489281111919,0.0
1381,1381,Line segment,Semi-minor axis,0,0.0,0.0
1382,1382,Angle,Geometry,1,0.020841544934322186,0.020841544934322186
1383,1383,Unit circle,Circle,1,0.2579437867636157,0.2579437867636157
1384,1384,Main diagonal,Identity matrix,0,0.0,0.0
1385,1385,Mathematics,System of linear equations,0,0.06567692174132382,0.0
1386,1386,Mathematics,Law of sines,0,0.040042993170652484,0.0
1387,1387,Descartes' rule of signs,Arithmetic,1,0.0,0.0
1388,1388,Logarithm,Real number,0,0.02260437549294669,0.02260437549294669
1389,1389,Semi-major axis,Semi-minor axis,0,0.0,0.0
1390,1390,Radius,Mathematics,1,0.0,0.0
1391,1391,Geometry,Curve,0,0.0,0.0
1392,1392,Real line,Distance,0,0.026151492688289608,0.026151492688289608
1393,1393,Geometry,Degree (angle),0,0.0,0.0
1394,1394,Set-builder notation,Set (mathematics),1,0.0,0.0
1395,1395,Geometry,Secant line,0,0.0,0.0
1396,1396,Angle,Rectangle,0,0.020841544934322186,0.0
1397,1397,Number,Real number,0,0.08098701410689499,0.08098701410689499
1398,1398,Piecewise,Mathematics,1,0.0,0.0
1399,1399,Integer,Synthetic division,0,0.0,0.0
1400,1400,Range (mathematics),Complex number,0,0.0,0.0
1401,1401,Image (mathematics),Mathematics,1,0.0,0.0
1402,1402,Mathematics,Parallel (geometry),0,0.05872737617886607,0.0
1403,1403,Arithmetic,Parity (mathematics),0,0.01036596444545719,0.0
1404,1404,Spherical law of cosines,Pythagorean theorem,0,0.13635682240523514,0.13635682240523514
1405,1405,Addition,Binomial coefficient,0,0.0,0.0
1406,1406,Law of sines,Trigonometric functions,0,0.2502873694875002,0.0
1407,1407,Real number,Extended real number line,0,0.0,0.0
1408,1408,Geometry,Sine wave,0,0.0,0.0
1409,1409,Triangle,Angle,1,0.0,0.0
1410,1410,Circular sector,Area,0,0.0,0.0
1411,1411,Rational number,Number,1,0.14127840622877866,0.14127840622877866
1412,1412,Mathematics,Function (mathematics),0,0.07595750001061187,0.0
1413,1413,Parity (mathematics),Number,0,0.0,0.0
1414,1414,Mathematics,Circular motion,0,0.054206089982972654,0.0
1415,1415,Algebraic expression,Division (mathematics),0,0.0,0.0
1416,1416,Curve,Circular sector,0,0.054206089982972654,0.0
1417,1417,Floor and ceiling functions,Periodic function,0,0.10428640395312506,0.0
1418,1418,Descartes' rule of signs,Polynomial,1,0.0,0.0
1419,1419,Exponentiation,Integer,0,0.08103521747489742,0.08103521747489742
1420,1420,Geometry,Cartesian coordinate system,0,0.021708172704724457,0.0
1421,1421,Number,Multiplicative inverse,0,0.0,0.0
1422,1422,Simple harmonic motion,Sine wave,0,0.0,0.0
1423,1423,Trigonometry,Spherical law of cosines,0,0.0,0.0
1424,1424,Arithmetic,Synthetic division,0,0.0,0.0
1425,1425,Real line,Line (geometry),1,0.0,0.0
1426,1426,Mathematics,Linear equation,0,0.07595750001061187,0.0
1427,1427,Addition,Quadratic formula,0,0.0,0.0
1428,1428,Calculus,Limit (mathematics),0,0.0,0.0
1429,1429,Square root,Natural number,0,0.04738758261081093,0.04738758261081093
1430,1430,Mathematics,Right triangle,0,0.03605967991352317,0.0
1431,1431,Logistic function,Natural logarithm,0,0.0,0.0
1432,1432,Negative number,Inequality (mathematics),0,0.0,0.0
1433,1433,Polar coordinate system,Mathematics,1,0.0,0.0
1434,1434,Complex plane,Geometry,1,0.0254315708492668,0.0
1435,1435,Number,Square (algebra),0,0.008497507057002042,0.0
1436,1436,Elementary matrix,Identity matrix,1,0.0,0.0
1437,1437,Synthetic division,Addition,1,0.0,0.0
1438,1438,Multiplication,Quadratic formula,0,0.0,0.0
1439,1439,Dependent and independent variables,Derivative,0,0.0,0.0
1440,1440,Product topology,Mathematics,1,0.0,0.0
1441,1441,Mathematics,Sum,0,0.07595750001061187,0.07595750001061187
1442,1442,Integer,Polynomial,0,0.0,0.0
1443,1443,Number,Synthetic division,0,0.0,0.0
1444,1444,Pythagorean trigonometric identity,Trigonometric functions,1,0.3950904506521434,0.3950904506521434
1445,1445,Equation,Rational root theorem,0,0.0,0.0
1446,1446,Mathematics,Limit of a sequence,0,0.0,0.0
1447,1447,Arithmetic,Matrix multiplication,0,0.0,0.0
1448,1448,Quadratic equation,Analytic geometry,0,0.0,0.0
1449,1449,Continuous function,Function (mathematics),1,0.26430176598652577,0.0
1450,1450,Integer,Real number,0,0.0,0.0
1451,1451,Matrix (mathematics),Identity matrix,0,0.0,0.0
1452,1452,Right triangle,Line segment,1,0.022589310901043647,0.022589310901043647
1453,1453,Exponential function,Complex number,0,0.05425151758591566,0.05425151758591566
1454,1454,Multiplication,Polynomial long division,0,0.0,0.0
1455,1455,Number,Polynomial long division,0,0.0,0.0
1456,1456,Equation,Change of variables,0,0.01156665518625912,0.0
1457,1457,Addition,Distributive property,0,0.0,0.0
1458,1458,Scientific notation,Subtraction,0,0.01874196024863171,0.01874196024863171
1459,1459,Dot product,Product (mathematics),1,0.06395855422505077,0.0
1460,1460,Vector (mathematics and physics),Vector field,0,0.018898364745235444,0.018898364745235444
1461,1461,Mathematics,Dot product,0,0.05229307423160693,0.0
1462,1462,Mathematics,Partial fraction decomposition,0,0.02556412899433405,0.0
1463,1463,Perpendicular,Pythagorean theorem,0,0.013417595921769507,0.013417595921769507
1464,1464,Interval (mathematics),Mathematics,1,0.0,0.0
1465,1465,Division (mathematics),Elementary matrix,0,0.0,0.0
1466,1466,Polynomial,Monomial,0,0.007249652023073439,0.007249652023073439
1467,1467,Cone,Conic section,0,0.0,0.0
1468,1468,Real line,Real number,1,0.08098701410689499,0.08098701410689499
1469,1469,Fundamental theorem of algebra,Matrix (mathematics),0,0.0,0.0
1470,1470,Polynomial,E (mathematical constant),0,0.0,0.0
1471,1471,Commutative property,Division (mathematics),0,0.0,0.0
1472,1472,Polynomial,Binomial coefficient,0,0.0,0.0
1473,1473,Partial fraction decomposition,Real number,0,0.020759120350665333,0.020759120350665333
1474,1474,Geometry,Parallel (geometry),0,0.0,0.0
1475,1475,Degree (angle),Circular sector,0,0.0,0.0
1476,1476,Rational root theorem,Addition,1,0.0,0.0
1477,1477,Mathematics,Zero of a function,0,0.03164439207026847,0.0
1478,1478,Law of sines,Line (geometry),1,0.03880060683171838,0.0
1479,1479,Slope,Line (geometry),1,0.28775387651223594,0.0
1480,1480,Function composition,Mathematics,1,0.0,0.0
1481,1481,Real number,Cartesian coordinate system,0,0.0,0.0
1482,1482,Curve,Asymptote,0,0.06048773166350763,0.0
1483,1483,Number,Square root,0,0.0,0.0
1484,1484,Polynomial,Subtraction,0,0.009158847014540736,0.009158847014540736
1485,1485,Trigonometric functions,Geometry,1,0.020841544934322186,0.020841544934322186
1486,1486,Hyperbola,Focus (geometry),0,0.07057819540818976,0.0
1487,1487,Mathematics,Function composition,0,0.019168961707623416,0.0
1488,1488,Line (geometry),Triangle,0,0.0,0.0
1489,1489,Mathematics,Degree (angle),0,0.028548593551313117,0.0
1490,1490,Equation,Domain of a function,0,0.0,0.0
1491,1491,Pythagorean theorem,Pythagorean trigonometric identity,0,0.0,0.0
1492,1492,Multiplication,Matrix multiplication,0,0.0,0.0
1493,1493,Rotation of axes,Geometry,1,0.03298940387630242,0.03298940387630242
1494,1494,Curve,Conic section,0,0.0,0.0
1495,1495,Interval (mathematics),Real line,0,0.04714408419150189,0.04714408419150189
1496,1496,Matrix (mathematics),Main diagonal,0,0.0,0.0
1497,1497,Angle,Perpendicular,0,0.02275101567153651,0.02275101567153651
1498,1498,Logarithm,Base (exponentiation),1,0.10478485636901387,0.0
1499,1499,Mathematics,Parity (mathematics),0,0.1821408649646572,0.0
1500,1500,Cross product,Multiplication,1,0.10367845547112267,0.10367845547112267
1501,1501,Real number,Vector (mathematics and physics),0,0.0,0.0
1502,1502,Trigonometry,Trigonometric substitution,0,0.0,0.0
1503,1503,Circle,Perpendicular,0,0.02275101567153651,0.02275101567153651
1504,1504,Scientific notation,Integer,0,0.04358582114714935,0.04358582114714935
1505,1505,Scientific notation,Natural logarithm,0,0.0,0.0
1506,1506,Constant function,Zero of a function,0,0.0,0.0
1507,1507,Geometric series,Series (mathematics),1,0.5080659962219494,0.5080659962219494
1508,1508,Polar coordinate system,Coordinate system,1,0.2306620422506443,0.2306620422506443
1509,1509,Function composition,Real number,0,0.008072991247480961,0.008072991247480961
1510,1510,Absolute value,Sign (mathematics),1,0.03297717183178072,0.0
1511,1511,Summation,Mathematics,1,0.0,0.0
1512,1512,Position (vector),Real number,0,0.005851564125690898,0.0
1513,1513,Binomial,Mathematics,1,0.0,0.0
1514,1514,Logarithm,Nth root,0,0.05948192327085531,0.05948192327085531
1515,1515,Curve,Secant line,0,0.03488598890188117,0.0
1516,1516,Determinant,Vector (mathematics and physics),0,0.06914401544866595,0.0
1517,1517,Multiplication,Exponential growth,0,0.0,0.0
1518,1518,Vertical line test,Mathematics,1,0.0,0.0
1519,1519,Arithmetic,Descartes' rule of signs,0,0.010983956952088958,0.0
1520,1520,Scalar multiplication,Addition,0,0.0,0.0
1521,1521,Circular motion,Mathematics,1,0.0,0.0
1522,1522,Number,Homogeneous polynomial,0,0.0,0.0
1523,1523,Polygon,Line (geometry),1,0.0,0.0
1524,1524,Line (geometry),Parallel (geometry),0,0.05921357299757472,0.0
1525,1525,Plane curve,Curve,1,0.3648581529478712,0.3648581529478712
1526,1526,Mathematics,Right angle,0,0.02696601517319816,0.0
1527,1527,Operation (mathematics),Mathematics,1,0.0,0.0
1528,1528,Coordinate system,Mathematics,1,0.0,0.0
1529,1529,Constant function,Function (mathematics),1,0.24798139092303856,0.0
1530,1530,Arithmetic,Partial fraction decomposition,0,0.0,0.0
1531,1531,Degree of a polynomial,Addition,1,0.0,0.0
1532,1532,Zero (complex analysis),Real number,1,0.07370992008569574,0.07370992008569574
1533,1533,Integer,Rational root theorem,0,0.0,0.0
1534,1534,Geometry,Real line,0,0.008036505122764168,0.0
1535,1535,Multiplication,Base (exponentiation),0,0.0,0.0
1536,1536,Algebraic operation,Number,1,0.0,0.0
1537,1537,Mathematics,Rotation of axes,0,0.054206089982972654,0.0
1538,1538,Right triangle,Mathematics,1,0.0,0.0
1539,1539,Square (algebra),Algebra,1,0.0,0.0
1540,1540,Union (set theory),Addition,0,0.0,0.0
1541,1541,Rational root theorem,Polynomial,1,0.0,0.0
1542,1542,Exponentiation,Base (exponentiation),0,0.06492650191285787,0.0
1543,1543,Algebraic expression,Nth root,0,0.03076368924537685,0.03076368924537685
1544,1544,Constant function,Mathematics,1,0.0,0.0
1545,1545,Complex plane,Plane (geometry),1,0.0,0.0
1546,1546,Real number,Distance,0,0.026151492688289608,0.026151492688289608
1547,1547,Square root,Domain of a function,0,0.0,0.0
1548,1548,Mathematics,Geometry,0,0.04513001300997055,0.04513001300997055
1549,1549,Mathematics,Quadratic equation,0,0.07595750001061187,0.0
1550,1550,Open set,Function (mathematics),0,0.0,0.0
1551,1551,Right triangle,Angle,1,0.0,0.0
1552,1552,Negative number,Integer,0,0.0,0.0
1553,1553,Union (set theory),Open set,0,0.0,0.0
1554,1554,Function (mathematics),Mathematics,1,0.0,0.0
1555,1555,Algebraic expression,Exponentiation,1,0.03076368924537685,0.03076368924537685
1556,1556,Square root,Natural logarithm,0,0.0,0.0
1557,1557,Base (exponentiation),Mathematics,1,0.0,0.0
1558,1558,Curve,Mathematics,1,0.0,0.0
1559,1559,Floor and ceiling functions,Real number,0,0.02799624487658536,0.02799624487658536
1560,1560,Geometry,Spherical law of cosines,0,0.0,0.0
1561,1561,Line (geometry),Polygon,0,0.0,0.0
1562,1562,Range (mathematics),Inverse function,0,0.0,0.0
1563,1563,Matrix multiplication,Number,1,0.0,0.0
1564,1564,Number,Binomial coefficient,0,0.0,0.0
1565,1565,Angle,Degree (angle),0,0.028548593551313117,0.0
1566,1566,Even and odd functions,Division (mathematics),0,0.0040392508148300145,0.0
1567,1567,Number,E (mathematical constant),0,0.0,0.0
1568,1568,Circle,Unit circle,0,0.2690848909872026,0.2690848909872026
1569,1569,Constant function,Degree of a polynomial,0,0.0,0.0
1570,1570,Linear equation,Linear inequality,0,0.0,0.0
1571,1571,Rational root theorem,Equality (mathematics),1,0.0,0.0
1572,1572,Complex number,Equation solving,0,0.08410170695594943,0.0
1573,1573,Exponential growth,Arithmetic,1,0.010189410539055052,0.010189410539055052
1574,1574,Product (mathematics),Mathematics,1,0.0,0.0
1575,1575,Multiplication,Descartes' rule of signs,0,0.0,0.0
1576,1576,Trigonometry,Sine wave,0,0.0,0.0
1577,1577,Partial fraction decomposition,Number,1,0.007072930413876992,0.007072930413876992
1578,1578,Number,Negative number,0,0.023572042095750947,0.023572042095750947
1579,1579,Imaginary number,Number,1,0.0,0.0
1580,1580,Homogeneous polynomial,Multiplication,1,0.050999726071827546,0.0
1581,1581,Division (mathematics),Distributive property,0,0.0,0.0
1582,1582,Synthetic division,Arithmetic,1,0.0,0.0
1583,1583,Minor (linear algebra),Matrix multiplication,0,0.0,0.0
1584,1584,Arithmetic,Empty sum,0,0.0074757022280559126,0.0
1585,1585,Amplitude,Simple harmonic motion,0,0.0,0.0
1586,1586,Inequality (mathematics),Domain of a function,0,0.0,0.0
1587,1587,Linear function,Calculus,1,0.0,0.0
1588,1588,Multiplicative inverse,Division (mathematics),1,0.0040392508148300145,0.0040392508148300145
1589,1589,Plane (geometry),Orientation (geometry),0,0.0130884909025321,0.0
1590,1590,Arithmetic,Addition,0,0.019096223425015005,0.019096223425015005
1591,1591,Natural logarithm,Base (exponentiation),1,0.10478485636901387,0.0
1592,1592,Zero of a function,Multiplicative inverse,0,0.013750355484189824,0.0
1593,1593,Determinant,Elementary matrix,0,0.03652018427762007,0.0
1594,1594,Rational number,Division (mathematics),0,0.0,0.0
1595,1595,Square root,Mathematics,1,0.0,0.0
1596,1596,Square matrix,Imaginary number,0,0.0,0.0
1597,1597,Slope,Mathematics,1,0.0,0.0
1598,1598,Function (mathematics),Natural logarithm,0,0.0,0.0
1599,1599,Prime number,Fundamental theorem of algebra,0,0.0,0.0
1600,1600,Logarithm,Binary logarithm,0,0.4110495285860475,0.4110495285860475
1601,1601,Parity (mathematics),Scientific notation,0,0.0,0.0
1602,1602,Synthetic division,Polynomial,1,0.0,0.0
1603,1603,Product (mathematics),Multiplication,1,0.0980530447690494,0.0980530447690494
1604,1604,Point (geometry),Right triangle,0,0.0,0.0
1605,1605,Arithmetic,Binomial theorem,0,0.0,0.0
1606,1606,Identity matrix,Square matrix,1,0.0,0.0
1607,1607,Formula,Mathematics,1,0.0,0.0
1608,1608,Law of sines,Mathematics,1,0.0,0.0
1609,1609,Scalar multiplication,Mathematics,1,0.0,0.0
1610,1610,Angle,Right triangle,0,0.02966289934527405,0.02966289934527405
1611,1611,Exponential function,Degree of a polynomial,0,0.0,0.0
1612,1612,Complex number,Nth root,0,0.037806383223911014,0.037806383223911014
1613,1613,Negative number,Number,1,0.0,0.0
1614,1614,Square root,Complex number,0,0.0,0.0
1615,1615,Function (mathematics),Cubic function,0,0.0,0.0
1616,1616,Number,Natural number,0,0.022939211964468992,0.022939211964468992
1617,1617,Cartesian coordinate system,Coordinate system,1,0.0,0.0
1618,1618,Geometry,Rotation (mathematics),0,0.0,0.0
1619,1619,Scalar multiplication,Matrix (mathematics),0,0.0,0.0
1620,1620,Complex number,Quadratic equation,0,0.08410170695594943,0.0
1621,1621,Graph of a function,Slope,0,0.0214802963030529,0.0214802963030529
1622,1622,Rational function,Polynomial long division,0,0.0,0.0
1623,1623,Domain of a function,Zero of a function,0,0.0,0.0
1624,1624,Geometry,Plane curve,0,0.0,0.0
1625,1625,Scalar multiplication,Vector space,1,0.0,0.0
1626,1626,Quadratic function,Function (mathematics),1,0.3480962277520651,0.0
1627,1627,Law of sines,Trigonometry,1,0.057942308040423,0.057942308040423
1628,1628,Transformation (function),Hyperbola,0,0.0,0.0
1629,1629,Focus (geometry),Conic section,0,0.2479700960491917,0.2479700960491917
1630,1630,Polygon,Triangle,0,0.0,0.0
1631,1631,Number,Empty set,0,0.008829900389298666,0.008829900389298666
1632,1632,Division by zero,Arithmetic,1,0.0,0.0
1633,1633,Addition,Scientific notation,0,0.01721277759628816,0.01721277759628816
1634,1634,Number,Floor and ceiling functions,0,0.0,0.0
1635,1635,Rational number,Binary logarithm,0,0.0,0.0
1636,1636,Exponential function,Sine,0,0.0,0.0
1637,1637,Exponentiation,Nth root,0,0.05948192327085531,0.05948192327085531
1638,1638,Partial fraction decomposition,Rational function,0,0.032800219127743065,0.032800219127743065
1639,1639,Floor and ceiling functions,Scientific notation,0,0.035498068909344364,0.0
1640,1640,Multiplicative inverse,Arithmetic,1,0.0,0.0
1641,1641,Mathematics,List of mathematical symbols,0,0.029323539061923937,0.0
1642,1642,Function (mathematics),Linear inequality,0,0.01036596444545719,0.0
1643,1643,Piecewise,Interval (mathematics),0,0.0,0.0
1644,1644,Extended real number line,Real number,1,0.004890369697993275,0.004890369697993275
1645,1645,Complex plane,Mathematics,1,0.0,0.0
1646,1646,Line (geometry),Mathematics,1,0.0,0.0
1647,1647,Geometry,Vector field,0,0.0,0.0
1648,1648,Binomial theorem,Binomial,1,0.3919217715854212,0.3919217715854212
1649,1649,Determinant,Square matrix,1,0.17501529090152826,0.17501529090152826
1650,1650,Union (set theory),Closed set,0,0.0,0.0
1651,1651,Addition,Fundamental theorem of algebra,0,0.0,0.0
1652,1652,Curve,Geometry,1,0.016265608855676884,0.016265608855676884
1653,1653,Equality (mathematics),Quadratic equation,0,0.0,0.0
1654,1654,Vertical line test,Graph of a function,1,0.17458142426296752,0.17458142426296752
1655,1655,Coordinate system,Polar coordinate system,0,0.3876884281516342,0.3876884281516342
1656,1656,Line–line intersection,Mathematics,1,0.0,0.0
1657,1657,Arithmetic,Product topology,0,0.007290294973928201,0.0
1658,1658,Inverse trigonometric functions,Trigonometric functions,1,0.4553183749953423,0.4553183749953423
1659,1659,Square root,Degree of a polynomial,0,0.0,0.0
1660,1660,Cartesian coordinate system,Analytic geometry,0,0.0,0.0
1661,1661,Equality (mathematics),Equation solving,0,0.0,0.0
1662,1662,Chord (geometry),Geometry,1,0.0,0.0
1663,1663,Arithmetic,Multiplication,0,0.033413613633266316,0.033413613633266316
1664,1664,Matrix (mathematics),Elementary matrix,0,0.03652018427762007,0.0
1665,1665,Number,Product topology,0,0.0,0.0
1666,1666,Factorization,Mathematics,1,0.0,0.0
1667,1667,Inverse trigonometric functions,Multiplicative inverse,0,0.013750355484189824,0.013750355484189824
1668,1668,Binomial coefficient,Integer,1,0.021897516544327842,0.021897516544327842
1669,1669,Square matrix,Matrix (mathematics),1,0.0,0.0
1670,1670,Algebra,Fundamental theorem of algebra,0,0.0,0.0
1671,1671,Square matrix,Square (algebra),0,0.0,0.0
1672,1672,Algebra,Square (algebra),0,0.02633109094636817,0.0
1673,1673,Ellipse,Mathematics,1,0.0,0.0
1674,1674,Linear equation,System of linear equations,0,0.0,0.0
1675,1675,Line segment,Mathematics,1,0.0,0.0
1676,1676,Arithmetic,Natural logarithm,0,0.0,0.0
1677,1677,Complex number,Domain of a function,0,0.06259355791878735,0.0
1678,1678,Integer,Division (mathematics),0,0.0,0.0
1679,1679,Coordinate system,Change of variables,0,0.029404373459350857,0.0
1680,1680,Ellipse,Geometry,1,0.0,0.0
1681,1681,Image (mathematics),Function (mathematics),1,0.3667592643531426,0.0
1682,1682,Basis (linear algebra),Number,1,0.0,0.0
1683,1683,Geometry,Ellipse,0,0.0,0.0
1684,1684,Polynomial long division,Graph of a function,0,0.0,0.0
1685,1685,Mathematics,Inequality (mathematics),0,0.04513001300997055,0.0
1686,1686,Number,Rotation of axes,0,0.0,0.0
1687,1687,Sign (mathematics),Algebra,0,0.0,0.0
1688,1688,Equation,Number,1,0.0205376942388132,0.0205376942388132
1689,1689,Circular motion,Curve,1,0.0,0.0
1690,1690,Parity (mathematics),Mathematics,1,0.0,0.0
1691,1691,Rationalisation (mathematics),Complex number,0,0.0,0.0
1692,1692,Function (mathematics),Multiplicative inverse,0,0.002141507403170752,0.0
1693,1693,Determinant,Vector field,0,0.018898364745235444,0.0
1694,1694,Number,Equation,0,0.0,0.0
1695,1695,Line (geometry),Law of sines,0,0.0,0.0
1696,1696,Mathematics,Secant line,0,0.05872737617886607,0.0
1697,1697,Exponentiation,Logarithm,0,0.0,0.0
1698,1698,Geometry,Asymptote,0,0.0,0.0
1699,1699,Geometry,Complex plane,0,0.0,0.0
1700,1700,Symmetry,Mathematics,0,0.0,0.0
1701,1701,Base (exponentiation),Exponentiation,1,0.0,0.0
1702,1702,Rectangle,Angle,1,0.0,0.0
1703,1703,Vector (mathematics and physics),Vector space,0,0.5838612129316421,0.5838612129316421
1704,1704,Maxima and minima,Injective function,0,0.0,0.0
1705,1705,Function composition,Domain of a function,0,0.14614079975625704,0.0
1706,1706,Graph of a function,Mathematics,1,0.0,0.0
1707,1707,Vertical line test,Domain of a function,0,0.00849734230239427,0.0
1708,1708,Circle,Pythagorean theorem,0,0.020841544934322186,0.020841544934322186
1709,1709,Binary logarithm,Multiplication,1,0.0,0.0
1710,1710,Multiplication,Partial fraction decomposition,0,0.0,0.0
1711,1711,Fundamental theorem of algebra,Complex number,1,0.14487845696413928,0.14487845696413928
1712,1712,Equation,Simultaneous equations,0,0.0,0.0
1713,1713,Pythagorean trigonometric identity,Trigonometry,1,0.2090621114431479,0.2090621114431479
1714,1714,Union (set theory),Integer,0,0.0,0.0
1715,1715,Multiplication,Subtraction,0,0.01874196024863171,0.01874196024863171
1716,1716,Mathematics,Plane curve,0,0.06914401544866595,0.0
1717,1717,Analytic geometry,Equation,1,0.09857854678310944,0.09857854678310944
1718,1718,Complex number,Interval (mathematics),0,0.09596043249773914,0.0
1719,1719,Slope,Analytic geometry,0,0.013417595921769507,0.0
1720,1720,Elementary matrix,Main diagonal,1,0.0,0.0
1721,1721,Graph of a function,Analytic geometry,0,0.020841544934322186,0.0
1722,1722,Number,Descartes' rule of signs,0,0.0,0.0
1723,1723,Negative number,Real number,0,0.0,0.0
1724,1724,Addition,Subtraction,0,0.01874196024863171,0.01874196024863171
1725,1725,Exponentiation,Unit circle,0,0.0,0.0
1726,1726,Law of sines,Polygon,1,0.0,0.0
1727,1727,Linear function,Linear inequality,0,0.01036596444545719,0.0
1728,1728,Line (geometry),Vector field,0,0.0,0.0
1729,1729,Polynomial long division,Mathematics,1,0.0,0.0
1730,1730,Floor and ceiling functions,Number,1,0.0445140391185286,0.0445140391185286
1731,1731,Geometry,Coordinate system,0,0.0,0.0
1732,1732,Unit circle,Geometry,1,0.020841544934322186,0.020841544934322186
1733,1733,Coordinate system,Analytic geometry,0,0.024770085598833484,0.024770085598833484
1734,1734,Addition,Real number,0,0.08098701410689499,0.08098701410689499
1735,1735,Scalar (mathematics),Scalar multiplication,0,0.0,0.0
1736,1736,Mathematics,Quadratic function,0,0.07067690271682568,0.0
1737,1737,Work (physics),Force,1,0.0,0.0
1738,1738,Mathematics,Extended real number line,0,0.01306539355082371,0.0
1739,1739,Multiplication,Distributive property,0,0.0,0.0
1740,1740,Scalar multiplication,Work (physics),0,0.0,0.0
1741,1741,Polynomial,Quadratic function,0,0.0,0.0
1742,1742,Integer,Homogeneous polynomial,0,0.0,0.0
1743,1743,Area,Cone,0,0.0,0.0
1744,1744,Dot product,Number,1,0.0029123831115964085,0.0029123831115964085
1745,1745,Mathematics,Mathematical induction,0,0.2906478278021667,0.0
1746,1746,Polygon,Geometry,1,0.0,0.0
1747,1747,Point (geometry),Triangle,0,0.0,0.0
1748,1748,Integer,Nth root,0,0.0,0.0
1749,1749,Quadratic formula,Number,1,0.0,0.0
1750,1750,Logarithm,Function (mathematics),0,0.14820068233045355,0.0
1751,1751,List of mathematical symbols,Mathematics,1,0.0,0.0
1752,1752,Equality (mathematics),Inequality (mathematics),0,0.0,0.0
1753,1753,Focus (geometry),Geometry,1,0.08486404620353158,0.08486404620353158
1754,1754,Vertical line test,Line (geometry),1,0.050600145319075286,0.0
1755,1755,Line (geometry),Curve,0,0.0,0.0
1756,1756,Exponentiation,Complex number,0,0.0,0.0
1757,1757,Sine,Identity (mathematics),0,0.0,0.0
1758,1758,Quadratic function,Quadratic equation,0,0.050600145319075286,0.050600145319075286
1759,1759,Equality (mathematics),Linear inequality,0,0.0,0.0
1760,1760,Curve,Circular motion,0,0.054206089982972654,0.0
1761,1761,Cone,Line (geometry),1,0.0,0.0
1762,1762,Vector field,Vector (mathematics and physics),1,0.0,0.0
1763,1763,Multiplication,Factorization,0,0.0,0.0
1764,1764,Origin (mathematics),Point (geometry),1,0.0,0.0
1765,1765,Multiplication,Exponential function,0,0.0,0.0
1766,1766,Mathematics,Equation,0,0.01380639318540812,0.01380639318540812
1767,1767,Multiplication,Arithmetic,1,0.0,0.0
1768,1768,Geometry,Right triangle,0,0.0,0.0
1769,1769,Displacement (vector),Force,0,0.0,0.0
1770,1770,Curve,Circle,0,0.054206089982972654,0.054206089982972654
1771,1771,Sum,Number,1,0.02888113252333105,0.02888113252333105
1772,1772,Square matrix,Determinant,0,0.0,0.0
1773,1773,Pythagorean theorem,Analytic geometry,0,0.024770085598833484,0.0
1774,1774,Function (mathematics),Graph of a function,0,0.0,0.0
1775,1775,Domain of a function,Function (mathematics),1,0.3877169366018936,0.0
1776,1776,Arithmetic mean,Arithmetic,1,0.0,0.0
1777,1777,Logarithm,Multiplication,1,0.0037412926461958436,0.0037412926461958436
1778,1778,Floor and ceiling functions,Mathematics,1,0.0,0.0
1779,1779,Mathematics,Division (mathematics),0,0.02214089375531697,0.0
1780,1780,Zero of a function,Function (mathematics),1,0.08519894466729509,0.0
1781,1781,Polynomial,Synthetic division,0,0.0,0.0
1782,1782,Geometry,Solution of triangles,0,0.0,0.0
1783,1783,Semi-major axis,Focus (geometry),0,0.0,0.0
1784,1784,Triangle,Line (geometry),1,0.004900800701995001,0.0
1785,1785,Natural logarithm,Number,1,0.008028731821157667,0.008028731821157667
1786,1786,Mathematics,Focus (geometry),0,0.054206089982972654,0.0
1787,1787,Inverse trigonometric functions,Domain of a function,0,0.10264949828505532,0.0
1788,1788,Exponential function,Number,1,0.04847183080838779,0.04847183080838779
1789,1789,Edge,Point (geometry),1,0.0,0.0
