,Unnamed: 0,topic_a,topic_b,relation,tfidf_score,wiki_tfidf_score
1411,1411,Electrical resistance and conductance,Series and parallel circuits,0,0.0,0.0
1412,1412,Force,Free fall,0,0.0,0.0
1413,1413,Hooke's law,Metre,0,0.27483219216380955,0.0
1414,1414,Interference (wave propagation),Refractive index,0,0.0,0.0
1415,1415,Work (physics),Electric potential,0,0.0,0.0
1416,1416,Gravity of Earth,Acceleration,1,0.0,0.0
1417,1417,Virtual image,Light,1,0.0,0.0
1418,1418,Speed,Euclidean vector,0,0.0,0.0
1419,1419,Motion,Displacement (vector),0,0.0,0.0
1420,1420,Electrostatics,Field (physics),1,0.10992539272898516,0.0
1421,1421,Magnetic field,Electromagnetic radiation,0,0.0,0.0
1422,1422,Gravitational acceleration,Velocity,1,0.02002863542894713,0.0
1423,1423,Friction,Euclidean vector,0,0.0,0.0
1424,1424,Position (vector),Gravitational acceleration,0,0.0,0.0
1425,1425,Wave,Shock wave,0,0.0,0.0
1426,1426,Electron,Temperature,0,0.0031215207926939717,0.0031215207926939717
1427,1427,Non-inertial reference frame,Physics,1,1.0,1.0
1428,1428,Refraction,Transmission medium,0,0.0,0.0
1429,1429,Displacement (vector),Relative velocity,0,0.0,0.0
1430,1430,Transverse wave,Electromagnetic spectrum,0,0.0,0.0
1431,1431,Mass,Force,0,0.0,0.0
1432,1432,Hertz,Musical tone,0,0.0,0.0
1433,1433,Refraction,Wavelength,0,0.01940547140316523,0.01940547140316523
1434,1434,Equations of motion,Euclidean vector,1,0.0,0.0
1435,1435,Inertial frame of reference,Motion,1,0.3531567965649589,0.3531567965649589
1436,1436,Electron,Laser,0,0.0,0.0
1437,1437,Energy,Electromagnetic spectrum,0,0.0,0.0
1438,1438,Refraction,Physics,1,1.0,1.0
1439,1439,Le Sage's theory of gravitation,Physics,1,1.0,1.0
1440,1440,Mirror image,Light,1,1.1841658991295567,1.1841658991295567
1441,1441,Newton's law of universal gravitation,Field (physics),0,0.0,0.0
1442,1442,Sound intensity,Force,1,0.10631218977761996,0.0
1443,1443,Force,Friction,0,0.0,0.0
1444,1444,Frequency,Hertz,0,0.35723568658635313,0.35723568658635313
1445,1445,Electric field,Electrostatics,0,0.0,0.0
1446,1446,Hardness,Physics,1,1.0,1.0
1447,1447,Motion,Physics,1,1.0,1.0
1448,1448,Absorption spectroscopy,Wave,1,0.06861804758371544,0.06861804758371544
1449,1449,Magnetic field,Electron,0,0.0,0.0
1450,1450,Potential energy,Distance,1,0.1032136352766921,0.1032136352766921
1451,1451,Torque,Metre,0,0.04803498944596637,0.04803498944596637
1452,1452,Crest (physics),Geometrical optics,0,0.0,0.0
1453,1453,Power (physics),Sound intensity,0,0.0,0.0
1454,1454,Ammeter,Metre,0,0.05632487618939784,0.0
1455,1455,Energy level,Frequency,0,0.0,0.0
1456,1456,Electric potential,Work (physics),1,0.12480627292822295,0.0
1457,1457,Mass,Torque,0,0.0,0.0
1458,1458,Elastic collision,Mass,1,0.1743051735767469,0.1743051735767469
1459,1459,Equations of motion,Acceleration,1,0.0,0.0
1460,1460,Sonic boom,Distance,0,0.6078480130491279,0.6078480130491279
1461,1461,Absorption spectroscopy,Physics,1,1.0,1.0
1462,1462,Energy,Wave,0,0.0,0.0
1463,1463,Physics,Mass,0,0.0,0.0
1464,1464,Force,Electromotive force,0,0.0,0.0
1465,1465,Photoelectric effect,Energy,1,0.39425424457245895,0.39425424457245895
1466,1466,Refractive index,Metre,0,0.0,0.0
1467,1467,Sound intensity,Power (physics),1,0.2486246962783248,0.0
1468,1468,Emission spectrum,Coulomb's law,1,0.0,0.0
1469,1469,Electric field,Electromotive force,0,0.0,0.0
1470,1470,Force,Wave,0,0.0,0.0
1471,1471,Force,Planet,0,0.0,0.0
1472,1472,Force,Gravitational field,0,0.0,0.0
1473,1473,Interference (wave propagation),Telescope,0,0.0,0.0
1474,1474,Velocity,Acceleration,0,0.0,0.0
1475,1475,Light,Virtual image,0,0.0,0.0
1476,1476,Acceleration,Frame of reference,0,0.0,0.0
1477,1477,Interference (wave propagation),Physics,1,1.0,1.0
1478,1478,Electrostatics,Distance,1,0.2609638190742537,0.2609638190742537
1479,1479,Laser,Optical microscope,0,0.0,0.0
1480,1480,Field (physics),Electric potential energy,0,0.0,0.0
1481,1481,Speed,Free fall,0,0.0,0.0
1482,1482,Energy,Velocity,0,0.022310028652096858,0.022310028652096858
1483,1483,Speed,Le Sage's theory of gravitation,0,0.0,0.0
1484,1484,Frame of reference,Force,0,0.0,0.0
1485,1485,Electron,Light,0,0.4823160631498077,0.4823160631498077
1486,1486,Force,Intensity (physics),0,0.0,0.0
1487,1487,Force,Field (physics),0,0.0,0.0
1488,1488,Gravity of Earth,Position (vector),1,0.025478534623301945,0.0
1489,1489,Specular reflection,Plane mirror,0,0.0,0.0
1490,1490,Insulator (electricity),Electrostatics,0,0.0,0.0
1491,1491,Acceleration,Position (vector),1,0.20847328414089944,0.0
1492,1492,Intensity (physics),Electromagnetic radiation,0,0.0,0.0
1493,1493,Electrical resistance and conductance,Distance,0,0.1465808424192084,0.1465808424192084
1494,1494,Shock wave,Refraction,0,0.0007903129802573679,0.0
1495,1495,Rarefaction,Transmission medium,0,0.0,0.0
1496,1496,Shock wave,Distance,1,0.4296334377946908,0.4296334377946908
1497,1497,Force,Electric potential energy,0,0.0,0.0
1498,1498,Geometrical optics,Total internal reflection,0,0.0,0.0
1499,1499,Plasticity (physics),Physics,1,1.0,1.0
1500,1500,Electric potential energy,Work (physics),1,0.4853577280542003,0.0
1501,1501,Electrical resistance and conductance,Electric current,1,0.0,0.0
1502,1502,Magnetic field,Field (physics),1,0.7298845767987225,0.0
1503,1503,Pigment,Light,0,1.5450498158526722,1.5450498158526722
1504,1504,Force,Work (physics),0,0.04963885855099776,0.0
1505,1505,Motion,Non-inertial reference frame,0,0.0,0.0
1506,1506,Ray (optics),Virtual image,0,0.0,0.0
1507,1507,Color,Pigment,0,0.0,0.0
1508,1508,Elasticity (physics),Physics,1,1.0,1.0
1509,1509,Sonic boom,Length,0,0.14961910307688364,0.14961910307688364
1510,1510,Gravitational constant,Force,1,0.0,0.0
1511,1511,Amplitude,Dispersion (optics),0,0.0,0.0
1512,1512,Motion graphs and derivatives,Position (vector),1,0.1323639899307298,0.0
1513,1513,Equations of motion,Physics,1,1.0,1.0
1514,1514,Electromagnetic radiation,Refraction,0,0.002423352042990387,0.002423352042990387
1515,1515,Light,Emission spectrum,0,0.0,0.0
1516,1516,Magnetic field,Electromotive force,0,0.0,0.0
1517,1517,Sound intensity,Energy,1,0.2839733369997432,0.2839733369997432
1518,1518,Physics,Gravity of Earth,0,0.0,0.0
1519,1519,Position (vector),Mechanical energy,0,0.0,0.0
1520,1520,Acceleration,Electron,0,0.0,0.0
1521,1521,Distance,Electrostatics,0,0.0,0.0
1522,1522,Motion,Gravitational acceleration,0,0.0,0.0
1523,1523,Mass,Normal force,0,0.0,0.0
1524,1524,Electromotive force,Ohm's law,0,0.0,0.0
1525,1525,Voltmeter,Electric potential,0,0.0,0.0
1526,1526,Electric potential energy,Joule,0,0.5114833898151809,0.5114833898151809
1527,1527,Dispersion (optics),Wavelength,0,0.15869346933902967,0.15869346933902967
1528,1528,Electric potential,Distance,1,0.210079964696766,0.210079964696766
1529,1529,Fracture,Light,0,0.02004839641081868,0.02004839641081868
1530,1530,Friction,Kinetic energy,0,0.0,0.0
1531,1531,Transverse wave,Ray (optics),0,0.0,0.0
1532,1532,Magnetic field,Field line,0,0.0,0.0
1533,1533,Frame of reference,Physics,1,1.0,1.0
1534,1534,Gravitational constant,Gravity,1,0.0,0.0
1535,1535,Strength of materials,Plasticity (physics),1,0.5344223814793999,0.0
1536,1536,Physics,Torque,0,0.0,0.0
1537,1537,Newton's law of universal gravitation,Gravity,1,0.16206216198244314,0.16206216198244314
1538,1538,Photoelectric effect,Electron,1,0.5682872501336784,0.5682872501336784
1539,1539,Newton's laws of motion,Equations of motion,0,0.0,0.0
1540,1540,Motion,Free fall,0,0.0,0.0
1541,1541,Electrical resistance and conductance,Voltage,1,0.0,0.0
1542,1542,Motion,Frame of reference,0,0.0,0.0
1543,1543,Light,Inertial frame of reference,0,0.0,0.0
1544,1544,Velocity,Motion,1,0.0,0.0
1545,1545,Fatigue (material),Physics,1,1.0,0.0
1546,1546,Dispersion (optics),Length,0,0.04449098762930157,0.04449098762930157
1547,1547,Emission spectrum,Energy level,1,0.5442590855704461,0.5442590855704461
1548,1548,Gravitational field,Field (physics),1,0.0,0.0
1549,1549,Force,Electromagnetic radiation,0,0.0,0.0
1550,1550,Velocity,Motion graphs and derivatives,0,0.0,0.0
1551,1551,Collision,Force,1,0.46465758807977,0.46465758807977
1552,1552,Intensity (physics),Photoelectric effect,0,0.0,0.0
1553,1553,Frequency,Electromagnetic spectrum,0,0.0,0.0
1554,1554,Joule,Kinetic energy,0,0.0,0.0
1555,1555,Power (physics),Force,1,0.11517153892575495,0.11517153892575495
1556,1556,Standing wave,Interference (wave propagation),1,0.0,0.0
1557,1557,Electrical resistance and conductance,Force,0,0.3605369914197546,0.3605369914197546
1558,1558,Newton's laws of motion,Inertial frame of reference,0,0.0,0.0
1559,1559,Euclidean vector,Normal force,0,0.0,0.0
1560,1560,Displacement (vector),Gravitational acceleration,0,0.0,0.0
1561,1561,Friction,Gravity,0,0.0,0.0
1562,1562,Electron,Coulomb's law,0,0.0,0.0
1563,1563,Electric field,Magnetism,0,0.0,0.0
1564,1564,Reflection (physics),Mirror image,0,0.0,0.0
1565,1565,Hooke's law,Lever,0,0.0,0.0
1566,1566,Electric potential,Kilogram,0,0.17649537019051598,0.0
1567,1567,Interference (wave propagation),Electromagnetic radiation,0,0.0,0.0
1568,1568,Frame of reference,Mass,0,0.0,0.0
1569,1569,Energy level,Electron,0,0.0,0.0
1570,1570,Euclidean vector,Torque,0,0.0,0.0
1571,1571,Motion,Le Sage's theory of gravitation,0,0.0,0.0
1572,1572,Telescope,Mass,0,0.0012971340868849395,0.0012971340868849395
1573,1573,Laser,Diffraction,0,0.0,0.0
1574,1574,Friction,Contact force,1,0.0,0.0
1575,1575,Gravity of Earth,Displacement (vector),1,0.050617710591863666,0.0
1576,1576,Refractive index,Force,0,0.0,0.0
1577,1577,Laser,Light,1,0.2617752059462944,0.2617752059462944
1578,1578,Speed,Newton's law of universal gravitation,0,0.0,0.0
1579,1579,Newton's law of universal gravitation,Distance,1,0.1866629574152942,0.1866629574152942
1580,1580,Displacement (vector),Stiffness,0,0.0,0.0
1581,1581,Inelastic collision,Collision,1,0.3340653814619716,0.3340653814619716
1582,1582,Diffraction,Physics,1,1.0,1.0
1583,1583,Electric field,Equations of motion,0,0.0,0.0
1584,1584,Inelastic collision,Friction,0,0.2718636727079429,0.2718636727079429
1585,1585,Velocity,Projectile motion,0,0.0,0.0
1586,1586,Reflection (physics),Diffraction,0,0.0,0.0
1587,1587,Scattering,Light,0,0.3424218047871767,0.3424218047871767
1588,1588,Equations of motion,Position (vector),1,0.0,0.0
1589,1589,Dielectric,Electric field,1,0.3533326774999728,0.3533326774999728
1590,1590,Temperature,Field (physics),0,0.0,0.0
1591,1591,Energy,Le Sage's theory of gravitation,0,0.0,0.0
1592,1592,Magnet,Electromagnetic radiation,0,0.0,0.0
1593,1593,Electric field,Emission spectrum,0,0.0,0.0
1594,1594,Scattering,Wave,1,0.1000844199161878,0.1000844199161878
1595,1595,Potential energy,Mechanical energy,0,0.0,0.0
1596,1596,Electrical conductor,Electromagnetic radiation,0,0.0,0.0
1597,1597,Position (vector),Projectile motion,0,0.0,0.0
1598,1598,Gravity of Earth,Potential energy,0,0.0,0.0
1599,1599,Friction,Speed,0,0.0,0.0
1600,1600,Wave,Refraction,0,0.0,0.0
1601,1601,Magnetic field,Transverse wave,0,0.0,0.0
1602,1602,Friction,Dielectric,0,0.0,0.0
1603,1603,Emission spectrum,Temperature,0,0.1025990123930321,0.1025990123930321
1604,1604,Interference (wave propagation),Wave,1,1.1944728714624722,1.1944728714624722
1605,1605,Insulator (electricity),Electrical resistance and conductance,0,0.0,0.0
1606,1606,Emission spectrum,Electromagnetic radiation,1,0.13084227440593887,0.13084227440593887
1607,1607,Work (physics),Motion,1,0.0,0.0
1608,1608,Mechanical energy,Motion,1,0.06851327350237195,0.06851327350237195
1609,1609,Mass,Potential energy,0,0.0,0.0
1610,1610,Hooke's law,Scalar (mathematics),0,0.05187887525551795,0.0
1611,1611,Frame of reference,Non-inertial reference frame,0,0.0,0.0
1612,1612,Kinetic energy,Energy,1,1.0649000137490368,1.0649000137490368
1613,1613,Elasticity (physics),Stiffness,0,0.0,0.0
1614,1614,Doppler effect,Velocity,1,0.05518770740931389,0.05518770740931389
1615,1615,Dispersion (optics),Physics,1,1.0,1.0
1616,1616,Electrostatics,Potential energy,1,0.01761156351096609,0.01761156351096609
1617,1617,Electron,Wave,0,0.12933026667183034,0.12933026667183034
1618,1618,Work (physics),Torque,0,0.0,0.0
1619,1619,Hardness,Energy,0,0.0,0.0
1620,1620,Mechanical energy,Distance,1,0.1727796122900394,0.1727796122900394
1621,1621,Displacement (vector),Gravity of Earth,0,0.0,0.0
1622,1622,Shock wave,Mass,0,0.0197291606491708,0.0197291606491708
1623,1623,Snell's law,Refraction,1,0.0,0.0
1624,1624,Magnification,Reflection (physics),0,1.1476951625630192,0.0
1625,1625,Mechanical energy,Collision,0,0.0,0.0
1626,1626,Acceleration,Inertial frame of reference,0,0.0,0.0
1627,1627,Magnetism,Coulomb's law,0,0.0,0.0
1628,1628,Position (vector),Gravity of Earth,0,0.0,0.0
1629,1629,Electron,Hertz,0,0.05124999076618692,0.05124999076618692
1630,1630,Energy,Kinetic energy,0,0.0,0.0
1631,1631,Magnet,Kilogram,0,0.0,0.0
1632,1632,Amplitude,Interference (wave propagation),0,0.0,0.0
1633,1633,Distance,Snell's law,0,0.0,0.0
1634,1634,Sound intensity,Sound,1,1.0688447629587998,1.0688447629587998
1635,1635,Amplitude,Snell's law,0,0.0,0.0
1636,1636,Speed,Normal force,0,0.0,0.0
1637,1637,Scalar (mathematics),Scalar multiplication,0,0.0,0.0
1638,1638,Deformation (engineering),Physics,1,1.0,1.0
1639,1639,Tension (physics),Force,1,0.8552312664758958,0.8552312664758958
1640,1640,Electron,Angle of incidence,0,0.0,0.0
1641,1641,Sonic boom,Doppler effect,0,0.0,0.0
1642,1642,Work (physics),Force,1,0.0,0.0
1643,1643,Temperature,Kinetic energy,0,0.0,0.0
1644,1644,Huygens–Fresnel principle,Amplitude,1,0.0,0.0
1645,1645,Electron,Insulator (electricity),0,0.0,0.0
1646,1646,Newton's law of universal gravitation,Gravitational acceleration,0,0.0,0.0
1647,1647,Interference (wave propagation),Velocity,0,0.0,0.0
1648,1648,Frequency,Wave,0,0.9014906328800673,0.9014906328800673
1649,1649,Joule,Capacitance,0,0.0,0.0
1650,1650,Electric potential energy,Electron,0,0.0,0.0
1651,1651,Velocity,Physics,1,1.0,1.0
1652,1652,Magnetism,Compass,0,0.19824587031202864,0.19824587031202864
1653,1653,Gravity,Free fall,0,0.0,0.0
1654,1654,Angle of incidence,Snell's law,0,0.0,0.0
1655,1655,Reflection (physics),Plane mirror,0,0.0,0.0
1656,1656,Refractive index,Electromagnetic spectrum,0,0.0,0.0
1657,1657,Magnet,Voltage,0,0.0,0.0
1658,1658,Euclidean vector,Distance,0,0.3702265856548896,0.3702265856548896
1659,1659,Distance,Inertial frame of reference,0,0.0,0.0
1660,1660,Acceleration,Gravitational field,0,0.0,0.0
1661,1661,Elasticity (physics),Deformation (engineering),1,0.0,0.0
1662,1662,Wave,Refractive index,0,0.0,0.0
1663,1663,Physics,Gravitational field,0,0.0,0.0
1664,1664,Real image,Virtual image,0,0.0,0.0
1665,1665,Virtual image,Length,0,0.0,0.0
1666,1666,Electric potential energy,Capacitance,0,0.0,0.0
1667,1667,Acceleration,Equations of motion,0,0.0,0.0
1668,1668,Refraction,Temperature,0,0.0009254340117564322,0.0009254340117564322
1669,1669,Force,Magnetic field,0,0.0,0.0
1670,1670,Intensity (physics),Distance,0,0.3355874517297288,0.3355874517297288
1671,1671,Amplitude,Wave,0,0.2496435598744801,0.2496435598744801
1672,1672,Position (vector),Equations of motion,0,0.0,0.0
1673,1673,Physics,Hooke's law,0,0.0,0.0
1674,1674,Laser,Wavelength,0,0.168969592461707,0.168969592461707
1675,1675,Physics,Deformation (engineering),0,0.0,0.0
1676,1676,Acceleration,Hooke's law,0,0.0,0.0
1677,1677,Wavelength,Refractive index,0,0.0,0.0
1678,1678,Field (physics),Distance,0,0.38986168926983256,0.38986168926983256
1679,1679,Light,Snell's law,0,0.0,0.0
1680,1680,Electromagnetic radiation,Emission spectrum,0,0.0,0.0
1681,1681,Friction,Length,0,0.0,0.0
1682,1682,Elastic collision,Inertial frame of reference,0,0.0,0.0
1683,1683,Joule,Force,0,0.0,0.0
1684,1684,Velocity,Free fall,0,0.0,0.0
1685,1685,Snell's law,Dispersion (optics),0,0.0,0.0
1686,1686,Joule,Ohm,0,0.0,0.0
1687,1687,Distance,Newton's law of universal gravitation,0,0.0,0.0
1688,1688,Telescope,Wavelength,0,0.0,0.0
1689,1689,Inelastic collision,Force,1,0.35286599160231297,0.35286599160231297
1690,1690,Kinetic energy,Collision,0,0.0,0.0
1691,1691,Physics,Gravity,0,0.0,0.0
1692,1692,Electric current,Equations of motion,0,0.0,0.0
1693,1693,Free fall,Gravity,1,0.2538973871058276,0.2538973871058276
1694,1694,Temperature,Electromagnetic spectrum,0,0.0,0.0
1695,1695,Amplitude,Equations of motion,0,0.0,0.0
1696,1696,Electromagnetic spectrum,Magnet,1,0.03464771923472587,0.03464771923472587
1697,1697,Refraction,Total internal reflection,0,0.0,0.0
1698,1698,Distance,Velocity,0,0.0,0.0
1699,1699,Displacement (vector),Length,0,0.0,0.0
1700,1700,Photoelectric effect,Wave,0,0.11027943664358104,0.11027943664358104
1701,1701,Distance,Gravitational field,0,0.0,0.0
1702,1702,Angle of incidence,Refraction,0,0.0,0.0
1703,1703,Electric current,Electromotive force,0,0.0,0.0
1704,1704,Reflection (physics),Specular reflection,0,0.0,0.0
1705,1705,Acceleration,Speed,1,1.1567165175545393,1.1567165175545393
1706,1706,Mass,Kinetic energy,0,0.0,0.0
1707,1707,Kinetic energy,Mass,1,0.1292922990816529,0.1292922990816529
1708,1708,Electric potential energy,Motion,1,0.0,0.0
1709,1709,Ohm's law,Electrical resistance and conductance,0,0.6580238324550711,0.0
1710,1710,Doppler effect,Distance,1,0.14685355507769418,0.14685355507769418
1711,1711,Light,Electromagnetic radiation,0,0.0,0.0
1712,1712,Electric potential energy,Electric field,1,0.0,0.0
1713,1713,Torque,Physics,1,1.0,1.0
1714,1714,Hertz,Electromagnetic spectrum,0,0.0,0.0
1715,1715,Motion,Equations of motion,0,0.0,0.0
1716,1716,Mass,Gravitational field,0,0.0,0.0
1717,1717,Electric field,Euclidean vector,0,0.1459960800099549,0.0
1718,1718,Work (physics),Distance,1,0.19071443810462,0.19071443810462
1719,1719,Magnetic field,Euclidean vector,0,0.08783761881285047,0.0
1720,1720,Wave,Distance,0,0.35933760460826203,0.35933760460826203
1721,1721,Energy,Shock wave,0,0.0,0.0
1722,1722,Newton's laws of motion,Physics,1,1.0,1.0
1723,1723,Real image,Ray (optics),0,0.0,0.0
1724,1724,Newton's law of universal gravitation,Telescope,0,0.0,0.0
1725,1725,Lever,Force,1,0.5581570336142623,0.5581570336142623
1726,1726,Distance,Relative velocity,0,0.0,0.0
1727,1727,Gravitational field,Kilogram,0,1.8211560704357797,1.8211560704357797
1728,1728,Displacement (vector),Electric potential,0,0.0,0.0
1729,1729,Physics,Electromotive force,0,0.0,0.0
1730,1730,Standing wave,Energy level,0,0.0,0.0
1731,1731,Refractive index,Angle of incidence,1,0.0,0.0
1732,1732,Joule,Metre,0,0.0,0.0
1733,1733,Magnet,Energy,0,0.0,0.0
1734,1734,Fracture,Creep (deformation),0,0.0,0.0
1735,1735,Le Sage's theory of gravitation,Gravity,1,0.13328353225652426,0.13328353225652426
1736,1736,Insulator (electricity),Velocity,0,0.018767135303334587,0.018767135303334587
1737,1737,Inertial frame of reference,Length,0,1.1285416116703155,1.1285416116703155
1738,1738,Intensity (physics),Metre,0,0.18351880523013409,0.18351880523013409
1739,1739,Physics,Work (physics),0,0.0,0.0
1740,1740,Projectile motion,Displacement (vector),1,0.031693378484343296,0.0
1741,1741,Inelastic collision,Le Sage's theory of gravitation,0,0.0,0.0
1742,1742,Energy,Force,0,0.3743738440405625,0.3743738440405625
1743,1743,Position (vector),Electrostatics,0,0.0,0.0
1744,1744,Field line,Field (physics),0,0.4848883552159346,0.4848883552159346
1745,1745,Intensity (physics),Kinetic energy,0,0.0,0.0
1746,1746,Lever,Torque,0,0.8519475423514093,0.8519475423514093
1747,1747,Euclidean vector,Length,0,0.14839263251500634,0.14839263251500634
1748,1748,Dispersion (optics),Distance,0,0.4754481170776888,0.4754481170776888
1749,1749,Electrical conductor,Dielectric,0,0.0,0.0
1750,1750,Gravity,Projectile motion,0,0.0,0.0
1751,1751,Mass,Inertial frame of reference,0,0.0,0.0
1752,1752,Interference (wave propagation),Amplitude,1,0.0,0.0
1753,1753,Mechanical energy,Work (physics),1,0.23654139479411884,0.0
1754,1754,Series and parallel circuits,Electrical resistance and conductance,1,0.0,0.0
1755,1755,Compass,Direction (geometry),0,0.9001996521701334,0.0
1756,1756,Fatigue (material),Force,1,1.7690783411598578,1.7690783411598578
1757,1757,Free fall,Mass,1,0.38656761349759217,0.38656761349759217
1758,1758,Mechanical energy,Potential energy,1,0.2569687221372779,0.2569687221372779
1759,1759,Euclidean vector,Acceleration,0,0.0,0.0
1760,1760,Magnet,Electric current,0,0.0,0.0
1761,1761,Tension (physics),Velocity,0,0.05096572413637696,0.05096572413637696
1762,1762,Distance,Mechanical energy,0,0.0,0.0
1763,1763,Magnet,Emission spectrum,0,0.0,0.0
1764,1764,Tension (physics),Length,0,0.13152492882482836,0.13152492882482836
1765,1765,Gravitational constant,Distance,1,0.0,0.0
1766,1766,Magnetism,Velocity,0,0.18827974767440564,0.18827974767440564
1767,1767,Elasticity (physics),Field (physics),0,0.0,0.0
1768,1768,Force,Deformation (engineering),0,0.0,0.0
1769,1769,Work (physics),Mass,0,0.0,0.0
1770,1770,Magnetic field,Distance,0,0.2845540340827468,0.2845540340827468
1771,1771,Electric potential energy,Position (vector),1,0.4941588957413912,0.0
1772,1772,Ray (optics),Geometrical optics,0,0.0,0.0
1773,1773,Electromagnetic spectrum,Physics,1,1.0,1.0
1774,1774,Physics,Kinetic energy,0,0.0,0.0
1775,1775,Wave,Diffraction,0,0.0,0.0
1776,1776,Magnetism,Metre,0,0.03927688099805267,0.03927688099805267
1777,1777,Motion,Snell's law,0,0.0,0.0
1778,1778,Gravitational acceleration,Free fall,0,0.4268053260515221,0.4268053260515221
1779,1779,Velocity,Distance,1,1.2494653601565406,1.2494653601565406
1780,1780,Wavelength,Electromagnetic spectrum,0,0.0,0.0
1781,1781,Wavelength,Light,0,0.0420893468384238,0.0420893468384238
1782,1782,Frequency,Standing wave,0,0.0,0.0
1783,1783,Geometrical optics,Ray (optics),1,0.0,0.0
1784,1784,Creep (deformation),Physics,1,1.0,0.0
1785,1785,Physics,Energy level,0,0.0,0.0
1786,1786,Dielectric,Magnet,0,0.009870706369874437,0.009870706369874437
1787,1787,Gravity,Le Sage's theory of gravitation,0,0.0,0.0
1788,1788,Motion,Planet,0,0.0,0.0
1789,1789,Electromagnetic radiation,Power (physics),0,0.0,0.0
1790,1790,Electric field,Reflection (physics),0,0.02212171852850889,0.0
1791,1791,Refracting telescope,Telescope,1,1.5701072928712667,1.5701072928712667
1792,1792,Electron,Electric field,0,0.0,0.0
1793,1793,Wave,Mirror image,0,0.0,0.0
1794,1794,Magnet,Electromotive force,0,0.0,0.0
1795,1795,Force,Distance,0,0.14361484814032865,0.14361484814032865
1796,1796,Projectile motion,Distance,1,0.6335252450634781,0.6335252450634781
1797,1797,Ohm,Ohm's law,0,0.0,0.0
1798,1798,Speed,Metre,0,0.0,0.0
1799,1799,Newton's law of universal gravitation,Force,1,0.33454683935539625,0.33454683935539625
1800,1800,Coulomb's law,Electrostatics,0,0.4587975855792662,0.4587975855792662
1801,1801,Inelastic collision,Mechanical energy,0,0.0,0.0
1802,1802,Distance,Refractive index,0,0.0,0.0
1803,1803,Physics,Inertial frame of reference,0,0.0,0.0
1804,1804,Magnet,Torque,0,0.0,0.0
1805,1805,Physics,Free fall,0,0.0,0.0
1806,1806,Amplitude,Field (physics),0,0.0,0.0
1807,1807,Friction,Gravitational acceleration,0,0.0,0.0
1808,1808,Interference (wave propagation),Metre,0,0.2347220118035168,0.2347220118035168
1809,1809,Amplitude,Displacement (vector),0,0.5674456530887861,0.0
1810,1810,Refractive index,Ray (optics),0,0.0,0.0
1811,1811,Distance,Speed,0,0.0,0.0
1812,1812,Mirror image,Geometrical optics,0,0.04903235005139154,0.04903235005139154
1813,1813,Force,Contact force,0,0.0,0.0
1814,1814,Electric current,Dielectric,0,0.0,0.0
1815,1815,Refraction,Dispersion (optics),0,0.0,0.0
1816,1816,Wave,Amplitude,0,0.0,0.0
1817,1817,Mirror image,Wave,1,0.17023368000158795,0.0
1818,1818,Gravitational field,Physics,1,1.0,1.0
1819,1819,Potential energy,Displacement (vector),1,0.019734190188092426,0.0
1820,1820,Mechanical energy,Kinetic energy,1,0.0,0.0
1821,1821,Plasticity (physics),Deformation (engineering),1,0.0,0.0
1822,1822,Position (vector),Velocity,0,0.0,0.0
1823,1823,Optical microscope,Light,1,0.3156701012881785,0.3156701012881785
1824,1824,Mass,Inelastic collision,0,0.0,0.0
1825,1825,Refractive index,Distance,1,0.7087303513492982,0.7087303513492982
1826,1826,Deformation (engineering),Hooke's law,0,1.0826833350715828,1.0826833350715828
1827,1827,Speed,Acceleration,0,0.0,0.0
1828,1828,Electric field,Electromagnetic spectrum,0,0.0,0.0
1829,1829,Virtual image,Mirror image,0,0.0,0.0
1830,1830,Tension (physics),Transverse wave,0,0.0,0.0
1831,1831,Field (physics),Coulomb,0,0.0,0.0
1832,1832,Electric potential,Coulomb,0,0.08794201062259895,0.08794201062259895
1833,1833,Elastic collision,Mechanical energy,0,0.0,0.0
1834,1834,Force,Hooke's law,0,0.0,0.0
1835,1835,Friction,Le Sage's theory of gravitation,0,0.0,0.0
1836,1836,Physics,Fatigue (material),0,0.0,0.0
1837,1837,Elasticity (physics),Distance,0,0.3169399053245129,0.3169399053245129
1838,1838,Dispersion (optics),Geometrical optics,0,0.05306519601830232,0.0
1839,1839,Standing wave,Hertz,0,0.3764044307446452,0.3764044307446452
1840,1840,Magnet,Potential energy,0,0.0,0.0
1841,1841,Light,Laser,0,0.0,0.0
1842,1842,Velocity,Intensity (physics),0,0.0,0.0
1843,1843,Electromotive force,Electric field,1,0.0,0.0
1844,1844,Work (physics),Physics,1,1.0,1.0
1845,1845,Electromagnetic radiation,Force,1,0.06968362019037272,0.06968362019037272
1846,1846,Energy,Electric potential,0,0.0,0.0
1847,1847,Velocity,Wavelength,0,0.0,0.0
1848,1848,Gravity,Newton's law of universal gravitation,0,0.0,0.0
1849,1849,Temperature,Mass,0,0.0,0.0
1850,1850,Wavelength,Wave,1,0.2434024708776181,0.2434024708776181
1851,1851,Mass,Length,0,0.11277840071140482,0.11277840071140482
1852,1852,Plasticity (physics),Force,1,1.3103084541419687,1.3103084541419687
1853,1853,Potential energy,Electrostatics,0,0.0,0.0
1854,1854,Compass,Force,0,0.14708776301455678,0.14708776301455678
1855,1855,Emission spectrum,Physics,1,1.0,1.0
1856,1856,Newton's laws of motion,Gravitational field,0,0.0,0.0
